run_id,instance_id,family,source,instance_seed,search_seed,repetition,algorithm,mode,budget_ms,status,final_state,budget_exhausted,reheats,violations,termination,initialization,full_feasible,route_constraints_valid,orders_total,orders_fully_served,orders_missing,packages_total,packages_covered_on_time,coverage_orders_pct,orders_provably_unservable,unruled_out_orders_fully_served,coverage_unruled_out_pct,full_unruled_out_feasible,cost_complete_feasible,cost_raw_do_not_rank_incomplete,distance_km,routes,elapsed_ms,time_first_complete_ms,initialization_ms,final_audit_ms,iterations,neighbor_attempts,invalid_neighbors,accepted_neighbors,plan_evaluations,route_schedules,path_queries,heap_sampled_peak_mib,input_sha256,plan_sha256,config_sha256,algorithm_version,detail
"SMOKE01-r1-b1500-GRASP","SMOKE01","NORMAL","SYNTHETIC","1101","42","1","GRASP","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","INTEGRATED","true","true","3","3","0","17","17","100.000000","0","3","100.000000","true","624.000000","624.000000","118.000000","2","1500.767379","39.160499","","9.253391","54","6255","1726","0","12735","16783","60164","135.907196","109e7ad0f381fc0430f8142a00044884f1df3be4eeed1b08082338aa80088116","89c32049b99f9af398529a4525fb05f155f98ae685941ee18452be906f6e4892","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","GRASP-v3 2026-09-24","v3: common full-demand evaluator; validated anytime incumbent"
"SMOKE01-r1-b1500-SA","SMOKE01","NORMAL","SYNTHETIC","1101","42","1","SA","TIME","1500","OK","COMPLETE","true","2","0","TIME_LIMIT","COMPLETE","true","true","3","3","0","17","17","100.000000","0","3","100.000000","true","426.000000","426.000000","85.000000","2","1500.240279","32.265792","43.033962","4.994214","18788","18788","5014","4107","16748","22328","124774","154.701164","109e7ad0f381fc0430f8142a00044884f1df3be4eeed1b08082338aa80088116","b2bad71f3c17a5056e77749caa25cbcbff17f74d353d529ddd02f268dd5550a9","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","SA-v3 2026-09-24","v3: feasible insertion seed; repaired moves; lexicographic coverage; TIME reheating; same complete-demand evaluator"
"SMOKE01-r2-b1500-SA","SMOKE01","NORMAL","SYNTHETIC","1101","73","2","SA","TIME","1500","OK","COMPLETE","true","2","0","TIME_LIMIT","COMPLETE","true","true","3","3","0","17","17","100.000000","0","3","100.000000","true","426.000000","426.000000","85.000000","2","1500.234258","24.032354","32.949417","5.168060","14134","14134","3470","3221","11346","14580","84765","152.378227","109e7ad0f381fc0430f8142a00044884f1df3be4eeed1b08082338aa80088116","6366de37ebc43e799a8b2f766fac044f36f64e55747178b612eeaf58ea6a17e0","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","SA-v3 2026-09-24","v3: feasible insertion seed; repaired moves; lexicographic coverage; TIME reheating; same complete-demand evaluator"
"SMOKE01-r2-b1500-GRASP","SMOKE01","NORMAL","SYNTHETIC","1101","73","2","GRASP","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","INTEGRATED","true","true","3","3","0","17","17","100.000000","0","3","100.000000","true","624.000000","624.000000","118.000000","2","1500.234154","27.659376","","7.344108","117","13456","3712","0","27483","36201","129688","157.707809","109e7ad0f381fc0430f8142a00044884f1df3be4eeed1b08082338aa80088116","44847538561328864d5b5fa351ba5545ef2d1523c43da3abcac9edcfbbaeb3b6","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","GRASP-v3 2026-09-24","v3: common full-demand evaluator; validated anytime incumbent"
"SMOKE02-r1-b1500-SA","SMOKE02","BLOCKED","SYNTHETIC","1102","42","1","SA","TIME","1500","OK","COMPLETE","true","1","0","TIME_LIMIT","COMPLETE","true","true","4","4","0","15","15","100.000000","0","4","100.000000","true","618.000000","618.000000","145.000000","3","1500.183244","75.944709","93.192645","6.793008","10829","10829","2313","4115","10540","14826","105491","118.330338","512127f8ed4e5fedf31b33a7e9dff9357d783fb913a43c7b69fdc94c560f5b20","059b1345676d3ed7fc1b7fdb916ca02533cdcfd26d905e62a89ae0bcbfabea2f","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","SA-v3 2026-09-24","v3: feasible insertion seed; repaired moves; lexicographic coverage; TIME reheating; same complete-demand evaluator"
"SMOKE02-r1-b1500-GRASP","SMOKE02","BLOCKED","SYNTHETIC","1102","42","1","GRASP","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","INTEGRATED","true","true","4","4","0","15","15","100.000000","0","4","100.000000","true","864.000000","864.000000","150.000000","2","1500.151275","94.297345","","8.886963","41","15261","1813","98","22312","31395","130992","102.342201","512127f8ed4e5fedf31b33a7e9dff9357d783fb913a43c7b69fdc94c560f5b20","d0912cd4830af30cda1c53dd6027f4bad206a731658d80362e53ab67621bc25a","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","GRASP-v3 2026-09-24","v3: common full-demand evaluator; validated anytime incumbent"
"SMOKE02-r2-b1500-GRASP","SMOKE02","BLOCKED","SYNTHETIC","1102","73","2","GRASP","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","INTEGRATED","true","true","4","4","0","15","15","100.000000","0","4","100.000000","true","864.000000","864.000000","150.000000","2","1500.138013","62.631188","","10.650388","44","15325","1675","97","22866","32219","131832","90.054451","512127f8ed4e5fedf31b33a7e9dff9357d783fb913a43c7b69fdc94c560f5b20","0f91f05c209a4f99e2f3c48e02041ea9e923be1c02e2ca0d0960e37f679089bd","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","GRASP-v3 2026-09-24","v3: common full-demand evaluator; validated anytime incumbent"
"SMOKE02-r2-b1500-SA","SMOKE02","BLOCKED","SYNTHETIC","1102","73","2","SA","TIME","1500","OK","COMPLETE","true","1","0","TIME_LIMIT","COMPLETE","true","true","4","4","0","15","15","100.000000","0","4","100.000000","true","582.000000","582.000000","145.000000","3","1500.229429","70.055573","86.492485","8.701998","10513","10513","2002","3505","9893","13508","109134","138.802399","512127f8ed4e5fedf31b33a7e9dff9357d783fb913a43c7b69fdc94c560f5b20","4db9b984e38a9b0860a2417be192e2e343fe80e156d8e2625fb73ba764091486","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","SA-v3 2026-09-24","v3: feasible insertion seed; repaired moves; lexicographic coverage; TIME reheating; same complete-demand evaluator"
"SMOKE03-r1-b1500-GRASP","SMOKE03","SPLIT","SYNTHETIC","1103","42","1","GRASP","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","INTEGRATED","true","true","2","2","0","30","30","100.000000","0","2","100.000000","true","896.000000","896.000000","118.000000","2","1500.192634","33.940844","","11.748906","64","7368","996","0","15305","15738","74405","144.404411","1011b93ef2b9b375662023d2245d8b1736c440a43a47e945ce8bea8d33073f80","b47a2f3310c89bf9806c60d8114de569e4b520966122a59a76a3ea00bc1bdd5b","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","GRASP-v3 2026-09-24","v3: common full-demand evaluator; validated anytime incumbent"
"SMOKE03-r1-b1500-SA","SMOKE03","SPLIT","SYNTHETIC","1103","42","1","SA","TIME","1500","OK","COMPLETE","true","1","0","TIME_LIMIT","COMPLETE","true","true","2","2","0","30","30","100.000000","0","2","100.000000","true","600.000000","600.000000","81.000000","2","1503.437908","23.378832","37.095922","34.477787","9678","9678","1177","2698","7745","10134","81697","223.662003","1011b93ef2b9b375662023d2245d8b1736c440a43a47e945ce8bea8d33073f80","3160b2949cdaad08cd4dd6ba56ef67a10a89fc2820c0d82ad55b94eff723f491","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","SA-v3 2026-09-24","v3: feasible insertion seed; repaired moves; lexicographic coverage; TIME reheating; same complete-demand evaluator"
"SMOKE03-r2-b1500-SA","SMOKE03","SPLIT","SYNTHETIC","1103","73","2","SA","TIME","1500","OK","COMPLETE","true","1","0","TIME_LIMIT","COMPLETE","true","true","2","2","0","30","30","100.000000","0","2","100.000000","true","600.000000","600.000000","81.000000","2","1500.184574","22.837323","34.839178","6.224665","13218","13218","1772","2876","10435","13604","96274","204.270432","1011b93ef2b9b375662023d2245d8b1736c440a43a47e945ce8bea8d33073f80","563a5ff483d2d394716d532b1f31e4517bd464f28db9164cd8b341e29aaa82b6","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","SA-v3 2026-09-24","v3: feasible insertion seed; repaired moves; lexicographic coverage; TIME reheating; same complete-demand evaluator"
"SMOKE03-r2-b1500-GRASP","SMOKE03","SPLIT","SYNTHETIC","1103","73","2","GRASP","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","INTEGRATED","true","true","2","2","0","30","30","100.000000","0","2","100.000000","true","896.000000","896.000000","118.000000","2","1500.186399","23.543981","","7.123813","71","8280","1114","0","17084","17750","83984","189.697937","1011b93ef2b9b375662023d2245d8b1736c440a43a47e945ce8bea8d33073f80","4757177f483a2dd34f2ce3e59498259ccf5a381e32ed9f531f2d001c04832fa5","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","GRASP-v3 2026-09-24","v3: common full-demand evaluator; validated anytime incumbent"
"SMOKE04-r1-b1500-SA","SMOKE04","REAL","REAL","0","42","1","SA","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","COMPLETE","true","true","7","7","0","39","39","100.000000","0","7","100.000000","true","2282.000000","2282.000000","342.000000","3","1500.178012","193.234462","215.744529","13.759693","2885","2885","1182","916","3088","4339","24203","85.537148","33113984470d03ad0680816ac6286b1ba28e6c72bd0bccf340ea34b247514066","086c46d5c4d318b06b9d3bead4d45cbb0f35e6835d314e5e6e9b7441e97c5389","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","SA-v3 2026-09-24","v3: feasible insertion seed; repaired moves; lexicographic coverage; TIME reheating; same complete-demand evaluator"
"SMOKE04-r1-b1500-GRASP","SMOKE04","REAL","REAL","0","42","1","GRASP","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","INTEGRATED","true","true","7","7","0","39","39","100.000000","0","7","100.000000","true","2544.000000","2544.000000","362.000000","2","1500.229048","197.932829","","14.643889","10","6489","2056","33","9745","15339","66464","109.739655","33113984470d03ad0680816ac6286b1ba28e6c72bd0bccf340ea34b247514066","678b4ddc2324d495cafc02c3d84f5dab82bc7f5607f6a08c424859f4ebcd9c14","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","GRASP-v3 2026-09-24","v3: common full-demand evaluator; validated anytime incumbent"
"SMOKE04-r2-b1500-GRASP","SMOKE04","REAL","REAL","0","73","2","GRASP","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","INTEGRATED","true","true","7","7","0","39","39","100.000000","0","7","100.000000","true","2544.000000","2544.000000","362.000000","2","1500.151118","201.183257","","13.796942","8","6394","1927","37","9010","14510","63845","108.988487","33113984470d03ad0680816ac6286b1ba28e6c72bd0bccf340ea34b247514066","34db05aa387bdfe3d022761b5c4df8c21150958732a8c31f7bde3d092ce13bbb","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","GRASP-v3 2026-09-24","v3: common full-demand evaluator; validated anytime incumbent"
"SMOKE04-r2-b1500-SA","SMOKE04","REAL","REAL","0","73","2","SA","TIME","1500","OK","COMPLETE","true","0","0","TIME_LIMIT","COMPLETE","true","true","7","7","0","39","39","100.000000","0","7","100.000000","true","2110.000000","2110.000000","298.000000","2","1509.999590","195.054206","215.613749","12.340110","3825","3825","1582","966","3963","5586","31761","103.160568","33113984470d03ad0680816ac6286b1ba28e6c72bd0bccf340ea34b247514066","a5a242136e9cfc819a8a8ea6fa86e803e415c739a43d8835d045a7a3163e8184","8a5214688ef1a7f1ef353635584f821d4300081f83b746216b4ef503e4cc2c95","SA-v3 2026-09-24","v3: feasible insertion seed; repaired moves; lexicographic coverage; TIME reheating; same complete-demand evaluator"
